Date,Total Generation (KWH),Insolation,Grid Failure,Inverter,Module Cleaning,Rainy day,Transformer replacement and maintenance,Cable and Fuse maintenance,Plant Shutdown,Internet,Battery,Cloudy
04-08-2014,3146.61,3.845,1,0,0,0,0,0,0,0,0,1
05-08-2014,2495.31,2.966,0,0,0,0,0,0,0,0,0,0
06-08-2014,1356.06,1.566,0,0,0,0,0,0,0,0,0,0
07-08-2014,2933.43,3.463,0,0,0,0,0,0,0,0,0,1
08-08-2014,4042.53,5.112,1,0,0,0,0,0,0,0,0,1
09-08-2014,4578.04,5.698,0,0,0,0,0,0,0,0,0,0
10-08-2014,3909.42,4.799,0,0,0,0,0,0,0,0,0,1
11-08-2014,3769.35,4.647,0,0,0,0,0,0,0,0,0,1
12-08-2014,4531.65,5.82,0,0,0,0,0,0,0,0,0,0
13-08-2014,3466.38,4.3,1,0,0,0,0,0,0,0,0,0
14-08-2014,3119.61,3.769,0,0,0,0,0,0,0,0,0,0
15-08-2014,3686.63,4.476,0,0,0,0,0,0,0,0,0,0
16-08-2014,3372.72,4.304,1,0,0,0,0,0,0,0,0,1
17-08-2014,4130.65,5.119,0,0,0,0,0,0,0,0,0,1
18-08-2014,4609.81,5.83,0,0,0,0,0,1,0,0,0,1
19-08-2014,4542.15,5.763,0,0,0,0,0,0,0,0,0,1
20-08-2014,4889.27,6.228,0,0,0,0,0,1,0,0,0,0
21-08-2014,5055.96,6.439,0,0,0,0,0,0,0,0,0,0
22-08-2014,4477.82,6.085,1,0,0,0,0,0,0,0,0,0
23-08-2014,2341.05,2.848,0,0,0,0,0,0,0,0,0,1
24-08-2014,3016.1,4.731,0,0,0,0,0,0,0,0,0,1
25-08-2014,3307.31,4.045,0,0,0,0,0,0,0,0,0,1
26-08-2014,5027.22,9.375359743,0,0,0,0,0,0,0,0,0,0
27-08-2014,4201.11,9.375359743,0,0,0,0,0,0,0,0,0,0
28-08-2014,4687.56,9.375359743,0,0,0,0,0,0,0,0,0,1
29-08-2014,4387.25,9.375359743,0,0,0,0,0,0,0,0,0,1
30-08-2014,1618.41,9.375359743,0,0,0,0,0,0,0,0,0,1
31-08-2014,4040.44,9.375359743,0,0,0,0,0,0,0,0,0,1
01-09-2014,2345.43,9.375359743,1,0,0,0,0,0,0,0,0,1
02-09-2014,3541.6,9.375359743,0,0,0,0,0,0,0,0,0,1
03-09-2014,2850.16,9.375359743,0,0,0,0,0,0,0,0,0,1
04-09-2014,937.3,9.375359743,1,0,0,0,0,0,0,0,0,1
05-09-2014,3833.83,9.375359743,0,0,0,0,0,0,0,0,0,1
06-09-2014,4557.96,9.375359743,0,0,0,0,0,0,0,0,0,0
07-09-2014,4075.51,9.375359743,0,0,0,0,0,0,0,0,0,1
08-09-2014,862.99,9.375359743,1,0,0,0,0,0,0,0,0,0
09-09-2014,725.62,9.375359743,0,0,0,0,0,0,0,0,0,1
10-09-2014,631.82,816,0,0,0,0,0,0,0,0,0,1
11-09-2014,1894.27,2.15,0,0,0,0,0,0,0,0,0,1
12-09-2014,2906.74,3.507,0,0,0,0,0,0,0,0,0,1
13-09-2014,2882.22,3.427,1,0,0,0,0,0,0,0,0,1
14-09-2014,3323.18,4.019,0,0,0,0,0,0,0,0,0,1
15-09-2014,3116.26,3.837,0,0,0,0,0,0,0,0,0,1
16-09-2014,4582.04,9.375359743,0,0,0,0,0,0,0,0,0,1
17-09-2014,4090.41,5.617,1,0,0,0,0,0,0,0,0,1
18-09-2014,4944.4,6.588,0,0,0,0,0,0,0,0,0,1
19-09-2014,5320.65,6.765,0,0,0,0,0,0,0,0,0,0
20-09-2014,5403,6.819,0,0,0,0,0,1,0,0,0,0
21-09-2014,5140.68,6.58,0,0,0,0,0,0,0,0,0,0
22-09-2014,3940.04,5.131,1,0,0,0,0,0,0,0,0,1
23-09-2014,4972.97,6.43,0,0,0,0,0,0,0,0,0,1
24-09-2014,4807.04,6.224,1,0,0,0,0,0,0,0,0,0
25-09-2014,3762.07,5.404,1,0,0,0,0,1,0,0,0,1
26-09-2014,4860.44,6.282,0,0,0,0,0,0,0,0,0,0
27-09-2014,5119.78,6.678,0,0,0,0,0,0,0,0,0,0
28-09-2014,4819.25,6.369,0,0,0,0,0,0,0,0,0,0
29-09-2014,4269.33,5.623,0,0,0,0,0,0,0,0,0,1
30-09-2014,4265.08,5.629,1,0,0,0,0,0,0,0,0,1
01-10-2014,4713.6,6.174,0,0,0,0,0,0,0,0,0,0
02-10-2014,4865.23,6.364,0,0,0,0,0,0,0,0,0,0
03-10-2014,4976.51,6.493,0,0,0,0,0,0,0,0,0,0
04-10-2014,4950.31,6.414,0,0,0,0,0,0,0,0,0,0
05-10-2014,3967.02,5.159,1,0,0,0,0,0,0,0,0,0
06-10-2014,3801.77,4.855,1,0,0,0,0,0,0,0,0,0
07-10-2014,5056.03,6.497,0,0,0,0,0,1,0,0,0,0
08-10-2014,3634.4,9.375359743,1,1,0,0,0,0,0,0,0,0
09-10-2014,3648.14,6.057,0,1,0,0,0,0,0,0,0,0
10-10-2014,3684.52,6.172,0,1,0,0,0,0,0,0,0,0
11-10-2014,3244.15,6.284,1,0,0,0,0,1,0,0,0,0
12-10-2014,3648.77,9.375359743,0,1,0,0,0,0,0,0,0,0
13-10-2014,3728.84,6.439,0,1,0,0,0,0,0,0,0,0
14-10-2014,3587,6.362,0,1,0,0,0,0,0,0,0,0
15-10-2014,3331.36,5.931,0,1,0,0,0,0,0,0,0,0
16-10-2014,3178.56,6.268,1,1,0,0,0,0,0,0,0,0
17-10-2014,3664.23,6.361,0,0,0,0,0,1,0,0,0,0
18-10-2014,3685.99,6.385,0,1,0,0,0,0,0,0,0,0
19-10-2014,3558.33,6.129,0,1,0,0,0,0,0,0,0,0
20-10-2014,3508.62,5.976,1,1,0,0,0,0,0,0,0,0
21-10-2014,3626.69,5.094,1,1,0,0,0,0,0,0,0,0
22-10-2014,3533.47,6.017,1,1,0,0,0,0,0,0,0,0
23-10-2014,2633.9,5.928,1,1,0,0,0,0,0,0,0,0
24-10-2014,3115.39,5.155,0,1,0,0,0,0,0,0,0,0
25-10-2014,3479.03,5.73,1,1,0,0,0,0,0,0,0,0
26-10-2014,2753.35,4.498,0,1,0,0,0,0,0,0,0,0
27-10-2014,3036.97,5.008,1,1,0,0,0,0,0,0,0,0
28-10-2014,275.84,9.375359743,1,1,0,0,0,0,0,0,0,0
29-10-2014,407.18,9.375359743,1,1,0,0,0,0,0,0,1,0
30-10-2014,965.99,9.375359743,1,1,0,0,0,0,0,0,1,0
31-10-2014,2256.58,9.375359743,0,1,0,0,0,0,0,0,1,0
01-11-2014,2975.64,9.375359743,0,1,0,0,0,0,0,0,1,0
02-11-2014,3059,9.375359743,0,1,0,0,0,0,0,0,1,0
03-11-2014,2969.96,9.375359743,0,1,0,0,0,0,0,0,1,0
04-11-2014,3127.32,5.381,0,1,0,0,0,0,0,0,1,0
05-11-2014,3612.8,5.793,0,1,0,0,0,0,0,0,1,0
06-11-2014,3715.56,6.237,1,1,0,0,0,0,0,0,1,0
07-11-2014,3587.77,6.146,1,1,0,0,0,0,0,0,0,0
08-11-2014,4335.07,5.763,1,1,0,0,0,0,0,0,0,0
09-11-2014,4429.25,5.723,0,0,0,0,0,0,0,0,1,0
10-11-2014,4032.55,5.201,0,0,0,0,0,0,0,0,1,0
11-11-2014,3874.43,4.926,0,0,0,0,0,1,0,0,1,0
12-11-2014,4031.88,5.1,0,0,0,0,0,0,0,0,1,0
13-11-2014,3969.65,4.986,0,0,0,0,0,0,0,0,1,0
14-11-2014,3532.65,4.646,1,0,0,0,0,1,0,0,1,0
15-11-2014,2855.43,3.764,0,0,0,0,0,0,0,0,1,0
16-11-2014,3310.41,4.314,0,0,0,0,0,0,0,0,1,0
17-11-2014,3762.37,5.035,1,0,0,0,0,0,0,0,1,0
18-11-2014,3669.83,5.049,0,1,0,0,0,0,0,0,1,0
19-11-2014,4336.98,5.64,0,0,0,0,0,0,0,0,1,0
20-11-2014,4599.94,6.053,1,0,0,0,0,0,0,0,1,0
21-11-2014,4276.32,5.496,0,0,0,0,0,0,0,0,1,0
22-11-2014,4441.61,5.753,1,0,0,0,0,0,0,0,1,0
23-11-2014,4097.33,5.741,1,1,0,0,0,0,0,0,1,0
24-11-2014,3627.29,5.608,0,1,0,0,1,0,0,0,0,0
25-11-2014,4264.03,5.529,1,0,0,0,0,0,0,0,0,0
26-11-2014,4354.49,5.834,0,1,0,0,0,0,0,0,0,0
27-11-2014,3689.47,5.761,0,1,0,0,0,0,0,0,0,0
28-11-2014,4135.32,5.764,1,1,0,0,0,0,0,0,0,0
29-11-2014,3087.45,5.418,1,1,0,0,0,0,0,0,0,0
30-11-2014,4049.77,5.426,0,1,0,0,0,0,0,0,0,0
01-12-2014,3848.94,5.317,1,0,0,0,0,1,0,0,0,0
02-12-2014,3965.67,5.251,1,0,0,0,0,0,0,0,0,0
03-12-2014,4448.31,5.768,1,0,0,0,0,0,0,0,0,0
04-12-2014,4453.69,5.81,0,0,0,0,0,0,0,0,0,0
05-12-2014,4298.87,5.608,1,0,0,0,0,0,0,0,0,0
06-12-2014,4317.46,5.532,1,0,0,0,0,0,0,0,0,0
07-12-2014,4535.32,5.919,1,0,0,0,0,0,0,0,0,0
08-12-2014,4131.84,5.425,1,0,0,0,0,0,0,0,0,0
09-12-2014,4406.23,9.375359743,0,1,0,0,0,0,0,0,0,0
10-12-2014,4169.41,9.375359743,0,0,0,0,0,0,0,0,0,0
11-12-2014,3891.04,4.893,0,0,0,0,0,0,0,0,0,0
12-12-2014,3963.41,9.375359743,0,0,0,0,0,0,0,0,0,0
13-12-2014,3980.31,5.146,0,0,0,0,0,0,0,0,0,0
14-12-2014,4222.29,5.435,0,0,0,0,0,0,0,0,0,0
15-12-2014,4523.41,5.882,0,0,0,0,0,0,0,0,0,0
16-12-2014,3158.14,5.336,1,1,0,0,0,0,0,0,0,0
17-12-2014,3412.75,5.686,0,1,0,0,0,0,0,0,0,0
18-12-2014,3107.44,9.375359743,1,1,0,0,0,0,0,0,0,0
19-12-2014,2885.05,5.059,1,1,0,0,0,0,0,0,0,0
20-12-2014,1377.83,2.472,1,1,0,0,0,0,0,0,0,1
21-12-2014,3407.68,5.867,1,1,0,0,0,0,0,0,0,0
22-12-2014,3200.05,9.375359743,0,0,0,0,0,1,0,0,0,0
23-12-2014,0,9.375359743,1,1,0,0,0,0,0,0,0,0
24-12-2014,0,9.375359743,0,1,0,0,0,0,0,0,0,0
25-12-2014,3200.49,5.473,1,1,0,0,0,0,0,0,0,0
26-12-2014,3595.58,6.107,0,1,0,0,0,0,0,0,0,0
27-12-2014,2838.9,5.052,1,1,0,0,0,0,0,0,0,0
28-12-2014,3549.18,5.93,0,0,0,0,0,1,0,0,0,0
29-12-2014,2139.84,3.683,1,1,0,0,0,0,0,0,0,0
30-12-2014,3223.74,5.335,1,1,0,0,0,0,0,0,0,0
31-12-2014,3667.65,4.717,1,1,0,0,0,0,0,0,0,0
01-01-2015,2162.5,2.78,0,0,0,0,0,1,0,0,0,0
02-01-2015,3322.93,4.15,1,0,0,0,0,0,0,0,0,0
03-01-2015,3908.96,5.303,1,0,0,0,0,0,0,0,0,0
04-01-2015,4394.29,9.375359743,1,0,0,0,0,0,0,0,0,0
05-01-2015,3719.55,4.8,0,0,0,0,0,0,0,0,0,0
06-01-2015,4362.77,5.726,1,0,0,0,0,1,0,0,0,0
07-01-2015,2271.48,3.165,1,0,0,0,0,0,0,0,0,0
08-01-2015,4421.24,5.805,1,0,0,0,0,0,0,0,0,0
09-01-2015,4621.91,6.106,0,0,0,0,0,0,0,0,1,0
10-01-2015,4548.79,6.021,1,0,0,0,0,0,0,0,0,0
11-01-2015,4574.17,6.051,0,0,0,0,0,0,0,0,0,0
12-01-2015,4382.71,6.031,1,0,0,0,0,0,0,0,0,0
13-01-2015,4348.77,5.773,0,0,0,0,0,0,0,0,0,0
14-01-2015,3262.51,4.273,0,0,0,0,0,0,0,0,0,1
15-01-2015,4101.31,5.362,0,1,0,0,0,0,0,0,0,0
16-01-2015,4359.66,5.738,1,0,0,0,0,0,0,0,0,0
17-01-2015,4719.42,6.169,1,0,0,0,0,0,0,0,0,0
18-01-2015,4890.02,6.416,0,0,0,0,0,0,0,0,0,0
19-01-2015,4539.1,5.922,0,0,0,0,1,0,0,0,0,0
20-01-2015,3864.11,5.094,0,0,0,0,0,0,0,0,0,0
21-01-2015,2069.88,2.54,0,0,0,0,0,0,0,0,0,1
22-01-2015,4774.33,6.087,0,0,0,0,0,0,0,0,0,0
23-01-2015,4814.43,6.101,0,0,0,0,0,1,0,0,0,0
24-01-2015,4232.57,5.268,1,0,0,0,0,0,0,0,0,0
25-01-2015,2577.01,3.217,0,0,0,0,0,0,0,0,0,0
26-01-2015,4256.93,5.451,1,0,0,0,0,0,0,0,0,0
27-01-2015,4864.97,6.162,0,0,0,0,0,0,0,0,0,0
28-01-2015,5321.77,9.375359743,0,0,0,0,0,0,0,1,0,0
29-01-2015,5112.45,6.498,1,0,0,0,0,0,0,0,0,0
30-01-2015,5244.26,6.586,0,0,0,0,0,0,0,0,0,0
31-01-2015,5396.27,6.783,0,1,0,0,0,0,0,0,0,0
01-02-2015,4804.39,6.005,0,0,0,0,0,0,0,0,0,0
02-02-2015,4590.25,5.983,0,0,0,0,0,0,0,0,0,0
03-02-2015,3081.54,4.024,1,0,0,0,0,0,0,0,0,0
04-02-2015,5178.57,6.545,0,0,1,0,0,0,0,0,0,0
05-02-2015,4663.38,5.798,0,0,1,0,0,0,0,0,0,0
06-02-2015,4405.32,5.684,0,0,1,0,0,0,0,0,0,0
07-02-2015,4716.99,6.103,1,0,1,0,0,0,0,0,0,0
08-02-2015,5017.62,6.407,0,0,0,0,0,0,0,0,0,0
09-02-2015,5259.67,6.666,0,0,1,0,0,0,0,0,0,0
10-02-2015,4782.98,6.018,0,0,1,0,0,0,0,0,0,0
11-02-2015,4749.17,6.044,0,0,1,0,0,0,0,0,0,0
12-02-2015,5309.38,6.699,0,0,1,0,0,0,0,0,0,0
13-02-2015,5235.68,6.674,0,0,1,0,0,0,0,0,0,0
14-02-2015,4962.81,6.383,0,0,0,0,0,0,0,0,0,0
15-02-2015,4776.15,6.186,0,0,0,0,0,0,0,0,0,0
16-02-2015,5165.22,6.606,0,0,1,0,0,0,0,0,0,0
17-02-2015,5186.37,6.613,0,0,0,0,0,0,0,0,0,0
18-02-2015,4634.29,6,1,0,1,0,0,0,0,0,0,0
19-02-2015,4597.91,5.931,0,0,1,0,0,0,0,0,0,0
20-02-2015,4774.8,6.22,0,0,1,0,0,0,0,0,0,0
21-02-2015,4771.7,6.379,1,0,1,0,0,0,1,0,0,0
22-02-2015,3698.45,9.375359743,1,0,0,0,0,0,0,0,0,0
23-02-2015,4837.41,6.286,0,0,1,0,0,0,0,0,0,0
24-02-2015,4114.34,5.179,0,0,1,0,0,0,0,0,0,0
25-02-2015,5178.06,6.275,0,0,1,0,0,0,0,0,0,0
26-02-2015,5609.14,6.926,0,0,1,0,0,0,0,0,0,0
27-02-2015,5308.11,6.89,0,0,1,0,0,0,0,0,0,0
28-02-2015,4240.6,5.59,0,0,1,0,0,1,0,0,0,0
01-03-2015,2683.64,3.361,1,0,0,0,0,0,0,0,0,1
02-03-2015,4870.95,6.049,0,0,0,0,0,1,0,0,0,0
03-03-2015,4422.6,5.622,1,0,0,0,0,1,0,0,0,0
04-03-2015,5434.68,6.891,1,0,1,0,0,0,0,0,0,0
05-03-2015,5180.51,6.734,0,0,1,0,0,0,0,0,0,0
06-03-2015,5146.53,6.682,0,0,0,0,0,0,0,0,0,0
07-03-2015,4633.68,6.051,0,0,1,0,0,0,0,0,0,0
08-03-2015,5269.43,6.96,1,0,0,0,0,0,0,0,0,0
09-03-2015,5595.91,7.172,0,0,1,0,0,0,0,0,0,0
10-03-2015,4924.54,6.29,1,0,1,0,0,0,0,0,0,0
11-03-2015,4837.96,6.293,0,0,1,0,0,0,0,0,0,0
12-03-2015,4221.99,5.623,0,0,1,0,0,0,0,0,0,0
13-03-2015,3902.58,5.085,0,0,1,0,0,0,0,0,0,0
14-03-2015,4088.18,5.318,1,0,1,0,0,0,0,0,0,0
15-03-2015,5038.12,6.704,0,0,0,0,0,1,0,0,0,0
16-03-2015,5729.5,7.375,0,0,0,0,0,1,0,0,0,0
17-03-2015,5731.4,7.287,0,0,0,0,0,0,0,0,0,0
18-03-2015,5884.42,7.515,0,0,1,0,0,0,0,0,0,0
19-03-2015,5652.55,7.45,0,0,1,0,0,0,0,0,0,0
20-03-2015,5504.98,7.291,1,0,1,0,0,1,0,0,0,0
21-03-2015,4756.1,7.105,1,0,1,0,0,0,0,0,0,0
22-03-2015,5153.11,6.875,0,0,0,0,0,0,0,0,0,0
23-03-2015,5203.83,7.116,0,0,1,0,0,0,0,0,0,0
24-03-2015,5366.21,7.155,0,0,1,0,0,0,0,0,0,0
25-03-2015,4970.06,6.696,0,0,1,0,0,0,0,0,0,0
26-03-2015,4193.13,5.582,0,0,1,0,0,1,0,0,0,0
27-03-2015,4265.59,5.613,0,0,1,0,0,0,0,0,0,0
28-03-2015,4741.72,6.255,0,0,1,0,0,0,0,0,0,0
29-03-2015,2474.46,3.007,1,0,0,0,0,0,0,0,0,0
30-03-2015,5565.95,7.373,0,0,1,0,0,0,0,0,0,0
31-03-2015,5524.49,7.335,0,0,1,0,0,1,0,0,0,0
01-04-2015,5215.1,9.375359743,0,0,1,0,0,0,0,0,0,0
02-04-2015,5063.11,9.375359743,0,0,1,0,0,0,0,0,0,0
03-04-2015,5509.73,7.148,0,0,1,0,0,0,0,0,0,0
04-04-2015,3598.29,4.589,1,0,1,0,0,0,0,0,0,0
05-04-2015,4200.29,5.48,1,0,0,0,0,0,0,0,0,0
06-04-2015,4426.15,5.7,1,0,1,0,0,0,0,0,0,0
07-04-2015,4665.04,9.375359743,0,0,1,0,0,0,0,0,0,0
08-04-2015,4492.36,9.375359743,0,0,1,0,0,0,0,0,0,0
09-04-2015,5054.75,9.375359743,0,0,0,0,0,0,0,0,0,0
10-04-2015,4445.42,9.375359743,0,0,1,0,0,0,0,0,0,0
11-04-2015,4283.39,5.664,0,0,1,0,0,0,0,0,0,0
12-04-2015,4303.28,5.527,1,0,0,0,0,0,0,0,0,0
13-04-2015,5162.44,6.605,0,0,0,0,0,0,0,0,0,0
14-04-2015,5335.66,6.933,0,0,0,0,0,0,0,0,0,0
15-04-2015,5314.83,6.899,0,0,0,0,0,0,0,0,0,0
16-04-2015,5203.03,6.898,1,0,1,0,0,0,0,0,0,0
17-04-2015,5050.26,6.719,0,0,1,0,0,0,0,0,0,0
18-04-2015,5129.62,6.814,0,0,1,0,0,0,0,0,0,0
19-04-2015,5219.45,6.911,0,0,0,0,0,0,0,0,0,0
20-04-2015,5332.55,6.908,0,0,1,0,0,1,0,0,0,0
21-04-2015,4930.65,6.461,0,0,1,0,0,0,0,0,0,0
22-04-2015,5279.97,6.804,0,0,1,0,0,0,0,0,0,0
23-04-2015,5451.53,7.071,0,0,1,0,0,0,0,0,0,0
24-04-2015,5306.73,6.809,0,0,1,0,0,0,0,0,0,0
25-04-2015,5172.76,6.684,0,0,1,0,0,0,0,0,0,0
26-04-2015,5061.53,6.625,0,0,0,0,0,0,0,0,0,0
27-04-2015,5097.38,6.705,0,0,1,0,0,0,0,0,0,0
28-04-2015,5161.69,6.695,0,0,1,0,0,0,0,0,0,0
29-04-2015,5045.15,9.375359743,0,0,1,0,0,0,0,1,0,0
30-04-2015,5179.77,9.375359743,0,0,1,0,0,0,0,0,0,0
01-05-2015,4816.55,9.375359743,1,0,0,0,0,0,0,0,0,0
02-05-2015,4953.5,9.375359743,0,0,0,0,0,0,0,0,0,0
03-05-2015,5151.08,9.375359743,0,0,0,0,0,0,0,0,0,0
04-05-2015,5312.88,9.375359743,0,0,1,0,0,0,0,0,0,0
05-05-2015,5173.55,9.375359743,0,0,1,0,0,0,0,0,0,0
06-05-2015,5149.76,9.375359743,0,0,1,0,0,0,0,0,0,0
07-05-2015,5182.67,9.375359743,0,0,1,0,0,0,0,0,0,0
08-05-2015,4433.67,9.375359743,0,0,1,0,0,0,0,0,0,0
09-05-2015,5220.97,9.375359743,0,0,1,0,0,0,0,0,0,0
10-05-2015,5178.89,9.375359743,0,0,0,0,0,0,0,0,0,0
11-05-2015,5026.18,9.375359743,0,0,1,0,0,0,0,0,0,0
12-05-2015,4775.11,9.375359743,0,0,1,0,0,0,0,0,0,0
13-05-2015,3880.71,9.375359743,0,0,1,0,0,0,0,0,0,0
14-05-2015,3364.33,9.375359743,1,0,1,0,0,0,0,0,0,0
15-05-2015,4862.46,9.375359743,1,0,1,0,0,0,0,0,0,0
16-05-2015,5276.15,9.375359743,0,0,1,0,0,1,0,0,0,0
17-05-2015,5353.86,9.375359743,0,0,0,0,0,0,0,0,0,0
18-05-2015,5237.37,9.375359743,0,0,1,0,0,0,0,0,0,0
19-05-2015,5233.57,9.375359743,1,0,1,0,0,0,0,0,0,0
20-05-2015,5294.69,9.375359743,0,0,1,0,0,0,0,0,0,0
21-05-2015,5132.45,9.375359743,0,0,1,0,0,0,0,0,0,0
22-05-2015,5220.4,9.375359743,0,0,1,0,0,0,0,0,0,0
23-05-2015,5062.58,6.521,1,0,1,0,0,0,0,0,0,0
24-05-2015,4951,6.427,0,0,0,0,0,0,0,0,0,0
25-05-2015,4810.27,6.495,1,0,1,0,0,0,0,0,0,0
26-05-2015,4885.6,6.432,0,0,1,0,0,0,0,0,0,0
27-05-2015,4868.94,6.428,0,0,1,0,0,0,0,0,0,0
28-05-2015,4888.01,6.458,0,0,1,0,0,0,0,0,0,0
29-05-2015,5022.66,6.649,1,0,1,0,0,0,0,0,0,0
30-05-2015,5067.14,6.727,0,0,1,0,0,0,0,0,0,0
31-05-2015,4878.45,6.76,1,0,0,0,0,0,0,0,0,0
01-06-2015,4904.15,6.549,0,0,1,0,0,0,0,0,0,0
02-06-2015,4459.89,4.53,0,0,1,0,0,0,0,0,0,0
03-06-2015,4172.49,5.546,1,0,1,0,0,0,0,0,0,0
04-06-2015,4001.57,5.63,1,0,1,0,0,0,0,0,0,0
05-06-2015,4447.58,6.185,0,0,1,0,0,0,0,0,0,0
06-06-2015,4785.95,6.494,0,0,1,0,0,0,0,0,0,0
07-06-2015,4541.27,6.273,1,1,0,0,0,0,0,0,0,0
08-06-2015,1595.37,2.083,0,0,1,0,0,0,0,0,0,0
09-06-2015,3506.2,4.714,0,0,1,0,0,0,0,0,0,0
10-06-2015,2737.96,4.949,1,1,0,0,0,0,0,0,0,0
11-06-2015,3171.4,4.037,1,0,1,0,0,0,0,0,0,0
12-06-2015,4528.1,5.874,0,0,0,0,0,0,0,0,0,0
13-06-2015,4452.32,5.711,0,0,0,0,0,0,0,0,0,0
14-06-2015,4377.18,5.692,0,0,0,0,0,0,0,0,0,0
15-06-2015,4107.1,5.492,1,0,1,0,0,0,0,0,0,0
16-06-2015,3987.08,5.227,0,0,1,0,0,0,0,0,0,0
17-06-2015,3609.64,4.908,1,0,1,0,0,0,0,0,0,0
18-06-2015,3919.95,5.165,1,0,1,0,0,0,0,0,0,0
19-06-2015,3021.53,3.884,0,0,1,0,0,0,0,0,0,0
20-06-2015,4338.7,5.65,0,0,1,0,0,0,0,0,0,0
21-06-2015,4132.77,5.453,0,0,0,0,0,0,0,0,0,0
22-06-2015,2836.09,3.588,1,0,1,0,0,0,0,0,0,1
23-06-2015,2199.24,2.71,0,0,1,0,0,0,0,0,0,1
24-06-2015,787.44,998,1,1,0,0,0,0,0,0,0,0
25-06-2015,3719.67,4.759,1,0,0,0,0,0,0,0,0,0
26-06-2015,4173.81,5.35,1,0,0,0,0,0,0,0,0,0
27-06-2015,4005.5,5.192,1,0,0,0,0,0,0,0,0,0
28-06-2015,4782.12,6.312,0,0,0,0,0,0,0,0,0,0
29-06-2015,3480.64,4.414,0,0,1,0,0,0,0,0,0,0
30-06-2015,4166.64,5.515,1,0,1,0,0,0,0,0,0,0
01-07-2015,4108.21,5.407,0,0,1,0,0,0,0,0,0,0
02-07-2015,4317.39,5.674,0,0,1,0,0,0,0,0,0,0
03-07-2015,4097.58,5.458,1,0,1,0,0,0,0,0,0,0
04-07-2015,4187.33,5.562,1,0,1,0,0,0,0,0,0,0
05-07-2015,3505.17,4.575,0,0,0,0,0,0,0,0,0,0
06-07-2015,3247.18,4.168,0,0,1,0,0,0,0,0,0,1
07-07-2015,2679.34,3.522,1,0,1,0,0,0,0,0,0,0
08-07-2015,2596.97,3.24,0,0,1,0,0,0,0,0,0,0
09-07-2015,3166.66,3.991,0,0,1,0,0,0,0,0,0,0
10-07-2015,3234.38,4.14,0,0,1,0,0,0,0,0,0,0
11-07-2015,3545.82,4.584,1,0,1,0,0,0,0,0,0,0
12-07-2015,3941.65,5.459,0,0,0,0,0,0,0,0,0,0
13-07-2015,4421.66,5.799,0,0,0,0,0,0,0,0,0,0
14-07-2015,4439.27,5.863,1,0,1,0,0,0,0,0,0,0
15-07-2015,3874.12,5.116,1,0,1,0,0,0,0,0,0,0
16-07-2015,3964.44,5.148,0,0,1,0,0,0,0,0,0,0
17-07-2015,3503.67,4.481,0,0,1,0,0,0,0,0,0,0
18-07-2015,3582,4.652,0,0,1,0,0,0,0,0,0,0
19-07-2015,1954.42,2.332,0,0,0,0,0,0,0,0,0,0
20-07-2015,1928.89,9.375359743,0,0,1,0,0,0,0,1,0,0
21-07-2015,1391.54,9.375359743,1,0,0,0,0,0,0,0,0,0
22-07-2015,1939.53,9.375359743,0,0,0,0,0,0,0,0,0,0
23-07-2015,3565.76,9.375359743,0,0,0,0,0,0,0,0,0,0
24-07-2015,2702.48,9.375359743,1,0,0,0,0,0,0,0,0,0
25-07-2015,1657.9,9.375359743,0,0,0,0,0,0,0,0,0,0
26-07-2015,688.81,9.375359743,0,0,0,0,0,0,0,0,0,0
27-07-2015,647.53,9.375359743,0,0,0,0,0,0,0,0,0,0
28-07-2015,0,9.375359743,1,0,0,0,0,0,0,0,0,0
29-07-2015,0,9.375359743,1,0,0,0,0,0,0,0,0,0
30-07-2015,872.2,9.375359743,1,0,0,0,0,0,0,0,0,0
31-07-2015,2990.74,9.375359743,1,0,0,0,0,0,0,0,0,0
01-08-2015,2600.16,9.375359743,0,0,0,0,0,0,0,0,0,0
02-08-2015,3017.03,9.375359743,0,0,0,0,0,0,0,0,0,0
03-08-2015,4092.46,9.375359743,1,1,0,0,0,0,0,0,0,0
04-08-2015,4181.82,9.375359743,0,0,1,0,0,0,0,0,0,0
05-08-2015,3560.57,9.375359743,1,0,1,0,0,0,0,0,0,0
06-08-2015,3417.74,9.375359743,0,0,1,0,0,0,0,0,0,0
07-08-2015,3864.99,9.375359743,0,0,1,0,0,0,0,0,0,0
08-08-2015,4136.91,9.375359743,1,0,1,0,0,0,0,0,0,0
09-08-2015,3441.78,9.375359743,0,1,0,0,0,0,0,0,0,0
10-08-2015,2124.36,9.375359743,0,0,1,0,0,0,0,0,0,0
11-08-2015,2667.7,9.375359743,0,0,1,0,0,0,0,0,0,0
12-08-2015,2022.69,9.375359743,0,1,0,0,0,0,0,0,0,0
13-08-2015,1555.57,9.375359743,0,0,0,0,0,0,0,0,0,0
14-08-2015,2113.52,9.375359743,1,0,0,0,0,0,0,0,0,0
15-08-2015,3261.44,9.375359743,0,0,0,0,0,0,0,0,0,0
16-08-2015,3717.74,9.375359743,0,0,0,0,0,0,0,0,0,0
17-08-2015,3529.19,9.375359743,0,0,0,0,0,0,0,0,0,0
18-08-2015,3532.95,9.375359743,0,1,0,0,0,0,0,0,0,0
19-08-2015,3184.03,9.375359743,0,1,0,0,0,0,0,0,0,0
20-08-2015,2328.34,9.375359743,0,1,0,0,0,0,0,0,0,0
